video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,ombro_dir_x,ombro_dir_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,label
abd1.mp4,1,66.03,128.3,287,138,312,93,267,89,389,-84,386,-92,361,-100,0
abd1.mp4,2,79.41,160.56,288,146,308,89,269,83,389,-75,375,-89,352,-100,0
abd1.mp4,3,22.3,178.94,288,126,306,85,277,113,389,-83,372,-85,350,-88,0
abd1.mp4,4,14.35,170.06,288,114,305,80,279,110,389,-89,371,-79,350,-62,0
abd1.mp4,5,1.53,165.75,288,108,304,78,279,122,389,-93,371,-77,350,-46,0
abd1.mp4,6,0.33,177.4,288,108,303,75,279,127,389,-93,371,-75,350,-52,0
abd1.mp4,7,9.48,166.67,289,116,302,75,279,120,390,-86,370,-75,349,-56,0
abd1.mp4,8,13.57,164.43,289,126,302,76,279,119,390,-86,370,-76,349,-57,0
abd1.mp4,9,17.77,161.25,290,129,302,77,277,119,390,-87,369,-76,349,-55,0
abd1.mp4,10,18.25,161.9,290,125,301,77,275,120,390,-93,369,-77,349,-48,0
abd1.mp4,11,15.35,165.61,290,123,301,76,276,122,390,-96,369,-76,349,-44,0
abd1.mp4,12,16.67,160.04,290,127,300,75,276,121,391,-92,369,-75,350,-45,0
abd1.mp4,13,18.09,157.52,290,129,299,75,275,121,391,-90,369,-75,350,-46,0
abd1.mp4,14,26.79,138.96,290,139,299,72,275,107,391,-77,369,-72,350,-46,0
abd1.mp4,15,31.77,134.3,290,141,299,71,273,103,392,-74,369,-71,351,-47,0
abd1.mp4,16,34.54,140.31,290,140,298,70,271,101,392,-75,369,-70,351,-47,0
abd1.mp4,17,36.51,138.24,290,140,298,70,270,100,393,-75,369,-70,352,-47,0
abd1.mp4,18,38.57,149.62,290,141,298,70,270,98,393,-76,370,-70,352,-52,0
abd1.mp4,19,38.57,151.8,290,141,298,70,269,99,394,-78,370,-70,353,-52,0
abd1.mp4,20,38.39,157.99,290,139,298,70,269,99,394,-81,370,-70,353,-52,0
abd1.mp4,21,41.51,161.36,290,139,298,70,269,96,394,-81,370,-70,353,-54,0
abd1.mp4,22,43.78,165.53,290,139,298,70,269,94,394,-81,370,-70,354,-57,0
abd1.mp4,23,51.92,174.55,290,143,298,70,269,88,394,-77,371,-70,354,-63,0
abd1.mp4,24,56.64,175.88,290,146,298,70,269,85,394,-75,371,-70,354,-65,0
abd1.mp4,25,58.22,176.63,290,146,298,70,269,84,394,-74,371,-70,354,-66,0
abd1.mp4,26,59.92,174.19,290,148,298,71,269,84,394,-73,371,-70,354,-66,0
abd1.mp4,27,61.59,171.73,290,148,298,71,269,83,394,-72,371,-70,354,-66,0
abd1.mp4,28,61.74,165.96,290,149,298,70,269,82,394,-70,371,-70,355,-66,0
abd1.mp4,29,63.45,163.47,290,149,298,70,269,81,394,-69,371,-70,355,-66,0
abd1.mp4,30,63.59,158.53,290,151,298,70,269,81,394,-67,371,-70,355,-66,0
abd1.mp4,31,63.59,158.53,290,151,298,70,269,81,394,-67,371,-70,355,-66,0
abd1.mp4,32,63.66,159.51,290,152,298,70,269,81,394,-66,371,-70,355,-67,0
abd1.mp4,33,63.66,157.12,290,152,298,70,269,81,394,-65,371,-70,355,-67,0
abd1.mp4,34,67.38,155.64,290,156,298,71,269,80,394,-63,372,-70,355,-68,0
abd1.mp4,35,67.38,156.65,290,156,298,71,269,80,394,-63,372,-71,355,-70,0
abd1.mp4,36,69.26,157.75,290,157,298,71,269,79,394,-62,372,-71,355,-71,0
abd1.mp4,37,69.26,157.75,290,157,298,71,269,79,394,-62,372,-71,355,-71,0
abd1.mp4,38,71.18,158.92,290,159,298,72,269,79,394,-61,372,-71,355,-72,0
abd1.mp4,39,33.08,89.75,294,121,298,72,274,103,401,-108,371,-71,360,-80,0
abd1.mp4,40,77.4,47.82,299,151,297,71,281,75,405,-106,372,-70,368,-113,0
abd1.mp4,41,107.21,47.59,300,158,297,70,286,67,407,-98,373,-70,375,-109,0
abd1.mp4,42,172.2,28.98,298,185,295,74,256,-163,397,-157,373,-74,334,-245,0
abd1.mp4,43,170.6,25.05,294,179,293,76,250,-169,393,-181,373,-76,329,-249,0
abd1.mp4,44,155.85,32.16,278,207,291,77,229,-109,369,-92,367,-77,303,-217,0
abd1.mp4,45,158.63,152.47,257,317,286,87,217,-186,345,17,355,-86,244,-361,0
abd1.mp4,46,5.78,21.3,222,-9,255,90,134,-179,314,-322,344,-90,227,-304,0
abd1.mp4,47,16.65,17.53,188,-121,254,96,110,-121,286,-459,340,-96,202,-379,0
abd1.mp4,48,41.77,34.57,158,-179,245,97,97,9,260,-451,329,-97,137,-285,1
abd1.mp4,49,40.63,33.86,146,-274,248,96,98,-5,261,-539,331,-96,165,-275,1
abd1.mp4,50,43.77,50.45,151,-159,257,102,94,29,231,-478,334,-102,154,-183,1
abd1.mp4,51,38.26,46.4,132,-205,258,102,102,14,217,-526,336,-101,174,-187,1
abd1.mp4,52,45.15,60.65,136,-164,283,105,104,53,208,-490,342,-105,169,-136,1
abd1.mp4,53,14.76,44.8,130,26,303,115,113,73,188,-366,355,-115,140,-159,1
abd1.mp4,54,28.88,43.1,144,55,328,125,123,154,181,-361,365,-125,143,-160,1
abd1.mp4,55,36.04,47.01,150,22,340,134,133,154,179,-402,371,-134,139,-164,1
abd1.mp4,56,26.47,43.51,153,-2,344,133,137,101,192,-399,389,-134,182,-170,1
abd1.mp4,57,23.26,38.16,155,12,349,127,141,100,192,-369,391,-127,182,-173,1
abd1.mp4,58,28.41,38.23,153,6,343,121,157,112,213,-351,391,-121,243,-158,1
abd1.mp4,59,37.58,45.95,152,-49,340,109,154,101,224,-355,392,-109,246,-134,1
abd1.mp4,60,114.6,96.43,183,393,379,122,204,-187,267,38,422,-122,249,-332,1
abd1.mp4,61,119.38,104.75,183,381,371,126,223,-203,274,24,410,-126,248,-375,1
abd1.mp4,62,107.72,97.99,219,298,414,113,273,-179,282,54,451,-113,282,-340,1
abd1.mp4,63,100.27,89.69,222,305,417,111,266,-108,278,44,450,-111,276,-302,1
abd1.mp4,64,0.3,25.86,248,64,429,109,311,79,279,-92,452,-109,311,-161,0
abd1.mp4,65,42.2,37.62,263,162,432,110,321,58,272,-44,440,-110,309,-148,0
abd1.mp4,66,1.53,5.52,246,-152,426,78,345,-20,349,-200,485,-78,356,-173,0
abd1.mp4,67,6.95,31.81,270,-142,448,81,342,-23,358,-253,498,-81,359,-129,0
abd1.mp4,68,25.47,23.97,272,74,445,86,344,29,342,-74,478,-86,338,-134,0
abd1.mp4,69,32.65,11.38,267,70,434,89,348,19,328,-103,458,-89,344,-125,0
abd1.mp4,70,47.99,22.19,257,116,433,93,343,16,261,-92,419,-94,330,-129,0
abd1.mp4,71,99.91,81.83,271,276,437,102,327,-47,266,7,423,-102,329,-203,0
abd1.mp4,72,36.98,7.59,263,62,433,103,312,-44,335,-188,452,-103,327,-222,0
abd1.mp4,73,23.51,11.9,260,39,431,114,293,-35,349,-278,467,-113,322,-246,0
abd1.mp4,74,98.63,64.93,246,277,392,113,226,-87,334,-65,432,-112,261,-252,0
abd1.mp4,75,74.44,22.87,228,183,363,111,199,-61,322,-141,421,-110,271,-237,1
abd1.mp4,76,10.09,19.93,202,67,350,110,180,26,295,-261,397,-109,229,-232,1
abd1.mp4,77,66.55,45.55,142,-201,288,109,126,114,247,-487,369,-109,199,-194,1
abd1.mp4,78,53.77,41.62,141,-165,306,106,131,91,238,-438,377,-105,213,-184,1
abd1.mp4,79,45.45,39.16,132,-162,296,106,111,63,199,-336,354,-106,166,-163,1
abd1.mp4,80,14.74,23.7,116,-55,295,108,117,15,196,-376,361,-108,176,-236,1
abd1.mp4,81,18.04,23.49,122,-27,310,113,138,55,183,-381,368,-113,188,-225,1
abd1.mp4,82,11.64,32.27,136,28,315,126,139,72,182,-354,373,-126,164,-193,1
abd1.mp4,83,18.39,37.82,140,15,316,123,119,77,186,-393,376,-123,177,-184,1
abd1.mp4,84,39.07,32.05,141,-127,321,106,151,66,188,-433,383,-106,225,-187,1
abd1.mp4,85,36.43,30.18,142,-96,323,105,152,70,192,-428,382,-105,222,-195,1
abd1.mp4,86,43.86,38.8,154,-65,336,108,150,109,235,-403,389,-108,229,-178,1
abd1.mp4,87,44.72,47.99,157,-83,338,106,150,101,245,-388,393,-106,248,-143,1
abd1.mp4,88,25.32,40.32,157,-62,343,107,169,54,278,-330,419,-107,256,-158,1
abd1.mp4,89,30.39,41.36,166,-53,343,115,167,74,285,-335,426,-115,248,-166,1
abd1.mp4,90,12.03,3.8,187,0,365,114,190,-59,295,-240,434,-113,250,-260,0
abd1.mp4,91,15.69,0.16,187,27,366,114,196,-37,283,-220,428,-113,259,-237,0
abd1.mp4,92,82.94,76.34,263,257,411,106,263,-7,286,23,434,-106,253,-234,0
abd1.mp4,94,114.01,171.44,305,174,306,103,226,66,411,-87,371,-103,320,-115,0
abd1.mp4,95,107.16,135.96,305,203,301,100,226,80,413,-66,370,-100,320,-95,0
abd1.mp4,96,79.55,138.22,310,194,301,95,251,109,415,-88,368,-94,336,-72,0
abd1.mp4,97,32.27,136.54,315,162,299,67,281,110,416,-84,368,-67,359,-71,0
abd1.mp4,98,70.56,113.39,307,186,296,71,268,84,413,-79,369,-71,361,-83,0
abd1.mp4,99,89.45,113.62,305,189,295,70,263,73,410,-71,369,-70,362,-85,0
abd1.mp4,100,160.57,161.63,276,199,288,72,240,-120,373,-59,362,-72,299,-229,0
abd1.mp4,101,158.58,161.16,271,243,286,73,224,-138,358,-47,358,-73,286,-284,0
abd1.mp4,102,145.37,125.38,223,261,256,88,131,-195,311,-48,343,-87,244,-450,1
abd1.mp4,103,146.75,96.02,200,256,249,84,150,-233,312,-71,344,-83,246,-461,1
abd1.mp4,104,14.68,22.03,137,-218,230,88,80,-156,271,-485,319,-87,171,-355,1
abd1.mp4,105,21.82,26.2,148,-206,235,92,79,-107,269,-483,323,-91,173,-313,1
abd1.mp4,106,23.77,20.49,139,-223,243,96,98,-66,244,-513,326,-95,203,-295,1
abd1.mp4,107,18.0,19.25,135,-145,243,99,96,-65,235,-479,324,-99,188,-313,1
abd1.mp4,108,8.28,11.97,123,-83,236,99,97,-66,200,-402,300,-98,175,-313,1
abd1.mp4,109,8.82,2.25,117,-11,245,98,95,-76,184,-370,310,-98,181,-350,1
abd1.mp4,110,8.74,22.86,114,-86,262,98,98,-52,190,-420,320,-97,191,-227,1
abd1.mp4,111,12.73,43.67,126,-17,292,113,123,33,182,-391,333,-113,193,-158,1
abd1.mp4,112,5.37,33.37,123,44,298,110,126,26,178,-268,339,-110,191,-139,1
abd1.mp4,113,3.38,30.45,125,13,306,115,136,32,176,-369,354,-115,194,-188,1
abd1.mp4,114,27.08,32.86,128,-38,325,113,145,80,193,-393,382,-113,211,-186,1
abd1.mp4,115,26.41,31.82,130,-57,324,111,142,64,200,-423,377,-111,223,-195,1
abd1.mp4,116,26.54,32.12,158,-12,341,116,152,88,221,-374,386,-116,206,-201,1
abd1.mp4,117,25.55,34.83,169,-8,351,119,169,89,236,-344,391,-118,206,-188,1
abd1.mp4,118,92.3,71.98,190,-215,369,86,206,192,265,-291,422,-87,256,-28,1
abd1.mp4,119,7.04,20.72,196,100,389,89,224,119,273,-46,439,-89,264,-108,1
abd1.mp4,120,23.88,1.87,252,59,406,91,248,125,278,-140,429,-91,287,-132,0
abd1.mp4,122,39.22,16.81,275,126,316,97,258,93,378,-100,384,-97,320,-108,0
abd1.mp4,123,52.1,149.0,300,121,316,83,290,90,393,-115,374,-83,348,-69,0
abd1.mp4,124,12.9,170.6,310,101,315,84,292,125,399,-132,371,-84,355,-42,0
abd1.mp4,125,145.01,139.43,304,107,305,63,293,45,399,-105,372,-63,362,-60,0
abd1.mp4,126,88.85,80.16,301,108,302,58,296,58,398,-99,373,-57,366,-63,0
abd1.mp4,127,167.14,81.06,308,89,303,63,292,38,397,-148,370,-63,360,-68,0
abd1.mp4,128,148.29,54.1,307,95,303,66,284,43,399,-138,371,-65,356,-88,0
abd1.mp4,129,166.23,50.86,306,204,300,71,246,-113,399,-103,371,-71,341,-247,0
abd1.mp4,130,64.67,24.25,259,93,296,93,207,-95,354,-246,362,-93,258,-295,0
abd1.mp4,131,62.73,18.56,255,92,294,92,178,-133,347,-216,361,-91,254,-321,1
abd1.mp4,132,14.53,17.4,207,-47,264,98,142,-70,304,-374,353,-97,217,-359,1
abd1.mp4,133,24.83,23.22,192,-162,270,97,128,-63,302,-460,353,-97,213,-328,1
abd1.mp4,134,28.92,30.66,161,-252,256,105,89,-69,252,-550,327,-105,157,-306,1
abd1.mp4,135,27.59,26.91,154,-236,256,103,86,-71,256,-492,333,-102,181,-296,1
abd1.mp4,136,130.94,141.78,151,231,250,63,103,-375,258,85,322,-63,211,-482,1
abd1.mp4,137,95.93,38.13,148,152,263,84,94,-284,214,-147,328,-83,178,-444,1
abd1.mp4,138,20.03,18.93,133,40,278,113,104,-72,205,-357,332,-113,167,-270,1
abd1.mp4,139,2.16,35.21,151,49,304,119,115,41,177,-321,349,-119,150,-170,1
abd1.mp4,140,38.77,17.81,147,159,315,115,116,26,178,-117,360,-115,165,-180,1
