video_origem,frame,ang_esq,ang_dir,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,tornozelo_esq_x,tornozelo_esq_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,tornozelo_dir_x,tornozelo_dir_y,label
agacha1.mp4,1,72.97,158.17,381,-120,500,-201,570,25,364,120,408,148,528,315,0
agacha1.mp4,2,113.67,176.02,388,-107,502,-138,602,-14,372,108,408,149,520,296,0
agacha1.mp4,3,62.89,164.64,392,-93,503,-161,524,113,376,94,406,149,488,234,0
agacha1.mp4,4,73.51,156.88,395,-91,503,-143,540,85,378,91,405,153,494,237,0
agacha1.mp4,5,72.8,145.64,398,-90,504,-146,545,72,380,90,403,143,492,199,0
agacha1.mp4,6,102.33,142.88,410,-93,504,-154,597,-62,390,93,403,152,498,233,0
agacha1.mp4,7,82.83,135.55,411,-88,506,-140,577,40,389,89,399,156,493,227,0
agacha1.mp4,8,86.24,132.12,416,-87,506,-139,579,9,392,87,399,158,495,229,0
agacha1.mp4,9,110.48,147.76,425,-86,508,-140,600,-72,401,86,418,157,500,237,0
agacha1.mp4,10,119.67,171.61,424,-85,509,-104,599,-5,403,86,440,149,514,241,0
agacha1.mp4,11,135.68,176.09,429,-83,506,-89,603,-8,407,83,453,143,526,253,0
agacha1.mp4,12,147.79,167.31,429,-84,505,-64,604,42,408,84,465,162,531,314,0
agacha1.mp4,13,134.62,172.03,432,-83,502,-87,606,7,411,83,461,144,536,267,0
agacha1.mp4,14,132.91,162.97,433,-84,503,-90,610,7,411,84,468,120,554,220,0
agacha1.mp4,15,126.5,160.64,436,-84,501,-97,608,0,414,85,466,105,560,185,1
agacha1.mp4,16,123.38,163.52,437,-86,501,-102,612,0,416,87,472,115,563,200,1
agacha1.mp4,17,133.06,167.44,440,-86,503,-99,609,-24,417,87,475,132,557,231,1
agacha1.mp4,18,134.8,179.76,439,-86,503,-101,607,-36,415,86,469,162,550,277,1
agacha1.mp4,19,137.93,176.57,438,-84,503,-96,607,-32,414,84,469,142,548,236,1
agacha1.mp4,20,121.63,175.41,438,-82,503,-99,594,-12,414,82,467,169,525,284,1
agacha1.mp4,21,117.8,178.01,437,-82,503,-98,593,4,413,83,465,161,528,263,1
agacha1.mp4,22,121.88,179.62,436,-83,503,-99,595,-8,413,83,465,157,532,251,1
