video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,cotovelo_esq_x,cotovelo_esq_y,pulso_esq_x,pulso_esq_y,ombro_dir_x,ombro_dir_y,cotovelo_dir_x,cotovelo_dir_y,pulso_dir_x,pulso_dir_y,label
vid1.mp4,1,112.57,84.45,207,-613,271,-583,349,-654,205,-590,263,-515,348,-595,0
vid1.mp4,2,100.45,90.23,216,-624,271,-572,349,-629,212,-624,263,-552,347,-611,0
vid1.mp4,3,105.68,85.06,230,-639,272,-520,348,-525,226,-637,263,-541,347,-582,0
vid1.mp4,4,110.78,79.14,240,-617,275,-474,348,-465,243,-606,265,-496,346,-529,0
vid1.mp4,5,112.55,96.13,256,-630,278,-476,348,-458,262,-613,268,-476,347,-471,0
vid1.mp4,6,123.24,121.37,269,-628,281,-458,349,-420,270,-612,268,-433,348,-383,0
vid1.mp4,7,136.17,135.31,282,-600,283,-417,349,-349,281,-594,268,-392,348,-300,0
vid1.mp4,8,125.73,142.8,294,-556,284,-391,349,-338,290,-551,268,-340,339,-223,0
vid1.mp4,9,113.45,133.8,303,-559,283,-399,349,-360,300,-560,270,-357,346,-259,0
vid1.mp4,10,113.15,131.91,308,-576,282,-406,348,-365,303,-569,270,-361,352,-260,1
vid1.mp4,11,125.34,139.71,308,-586,282,-408,347,-346,304,-574,270,-344,349,-217,1
vid1.mp4,12,122.97,131.55,307,-620,280,-424,346,-367,306,-601,270,-373,354,-271,1
vid1.mp4,13,122.24,137.18,305,-554,279,-383,346,-325,303,-526,270,-303,346,-192,1
vid1.mp4,14,110.83,141.07,302,-613,279,-397,346,-363,300,-538,270,-337,337,-223,1
vid1.mp4,15,134.86,140.89,299,-678,279,-458,346,-378,297,-630,270,-364,339,-259,1
vid1.mp4,16,138.0,142.57,296,-664,279,-458,346,-370,289,-611,269,-362,340,-252,1
vid1.mp4,17,134.43,123.1,278,-657,279,-462,346,-397,273,-623,269,-421,341,-372,1
vid1.mp4,18,88.84,97.68,262,-665,280,-525,347,-535,261,-640,270,-483,348,-477,1
vid1.mp4,19,100.46,78.55,248,-677,279,-533,347,-535,245,-658,270,-532,349,-565,1
vid1.mp4,20,84.79,78.04,235,-664,278,-539,347,-570,231,-656,269,-550,350,-600,1
vid1.mp4,21,87.57,76.95,224,-639,276,-534,347,-573,218,-644,268,-527,350,-587,1
vid1.mp4,22,90.93,81.23,214,-637,274,-560,347,-615,206,-640,265,-536,351,-604,1
vid1.mp4,23,101.87,90.01,200,-637,271,-577,348,-637,196,-633,261,-547,351,-615,0
vid1.mp4,24,108.55,92.74,190,-662,268,-620,348,-695,186,-651,256,-578,349,-659,0
vid1.mp4,25,113.9,101.23,180,-686,266,-649,348,-725,176,-676,254,-620,347,-707,0
vid1.mp4,26,115.31,101.81,173,-731,263,-693,348,-769,169,-717,248,-661,345,-751,0
vid1.mp4,27,116.09,107.15,165,-732,260,-690,348,-764,163,-726,247,-677,346,-768,0
vid1.mp4,28,121.45,106.61,159,-702,256,-670,348,-748,161,-695,247,-641,345,-727,0
vid1.mp4,29,123.73,108.16,158,-693,255,-664,348,-741,159,-680,246,-630,345,-719,0
vid1.mp4,30,123.39,106.98,162,-702,258,-673,348,-748,160,-683,243,-633,342,-722,0
